"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Hospital Type","Hospital Ownership","Emergency Services","Meets criteria for promoting interoperability of EHRs","Meets criteria for birthing friendly designation","Hospital overall rating","Hospital overall rating footnote","MORT Group Measure Count","Count of Facility MORT Measures","Count of MORT Measures Better","Count of MORT Measures No Different","Count of MORT Measures Worse","MORT Group Footnote","Safety Group Measure Count","Count of Facility Safety Measures","Count of Safety Measures Better","Count of Safety Measures No Different","Count of Safety Measures Worse","Safety Group Footnote","READM Group Measure Count","Count of Facility READM Measures","Count of READM Measures Better","Count of READM Measures No Different","Count of READM Measures Worse","READM Group Footnote","Pt Exp Group Measure Count","Count of Facility Pt Exp Measures","Pt Exp Group Footnote","TE Group Measure Count","Count of Facility TE Measures","TE Group Footnote","long","lat"
05130F,SAN FRANCISCO VA MEDICAL CENTER,4150 CLEMENT STREET,SAN FRANCISCO,CA,94121,SAN FRANCISCO,(415) 221-4810,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,,3,,7,5,1,4,0,,8,4,0,4,0,,11,6,0,4,2,,8,8,,12,5,,-122.5040932117222,37.781191305988585
051311,ORCHARD HOSPITAL,240 SPRUCE STREET,GRIDLEY,CA,95948,BUTTE,(530) 846-5671,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,Not Available,5,12,5,,-121.69008496547467,39.36702903073529
051314,KERN VALLEY HEALTHCARE DISTRICT,6412 LAUREL AVE,LAKE ISABELLA,CA,93240,KERN,(760) 379-2681,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,2,0,2,0,,8,Not Available,5,12,4,,-118.40642789543568,35.63532062374559
051315,TRINITY HOSPITAL,60 EASTER AVENUE,WEAVERVILLE,CA,96093,TRINITY,(530) 623-5541,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,5,,-122.93991091983813,40.73774942770217
051316,FAIRCHILD MEDICAL CENTER,444 BRUCE STREET,YREKA,CA,96097,SISKIYOU,(530) 842-4121,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,,1,,7,4,0,3,1,,8,2,0,2,0,,11,7,0,7,0,,8,8,,12,7,,-122.64558076258155,41.718632230895864
051318,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,3300 RENNER DRIVE,FORTUNA,CA,95540,HUMBOLDT,(707) 445-8121,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,5,0,5,0,,8,Not Available,5,12,5,,-124.13545393076326,40.58264030450368
051319,MERCY MEDICAL CENTER OF MT SHASTA,914 PINE STREET,MOUNT SHASTA,CA,96067,SISKIYOU,(530) 926-6111,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,,7,3,0,3,0,,8,1,0,1,0,,11,6,1,5,0,,8,8,,12,9,,-122.32177812764638,41.318017458309875
051320,BANNER LASSEN MEDICAL CENTER,1800 SPRING RIDGE DRIVE,SUSANVILLE,CA,96130,LASSEN,(530) 252-2000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,5,1,4,0,,8,8,,12,7,,-120.61833062962491,40.44044576169774
051321,HEALDSBURG HOSPITAL,1375 UNIVERSITY AVENUE,HEALDSBURG,CA,95448,SONOMA,(707) 431-6500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,,Not Available,16,7,1,0,1,0,,8,2,0,2,0,,11,3,0,3,0,,8,Not Available,5,12,3,,-122.86380719262172,38.627413181784206
051323,COLORADO RIVER MEDICAL CENTER,1401 BAILEY AVE,NEEDLES,CA,92363,SAN BERNARDINO,(760) 326-7162,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,4,,-114.61822099369978,34.83302022485073
051324,NORTHERN INYO HOSPITAL,150 PIONEER LANE,BISHOP,CA,93514,INYO,(760) 873-5811,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,1,1,1,,8,8,,12,8,,-118.40726102138065,37.36224691653452
051325,MENDOCINO COAST DISTRICT HOSPITAL,700 RIVER DRIVE,FORT BRAGG,CA,95437,MENDOCINO,(707) 961-1234,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16,7,2,0,1,1,,8,1,0,1,0,,11,8,0,8,0,,8,8,,12,6,,-123.80071705418283,39.4325468483075
051326,PLUMAS DISTRICT HOSPITAL,1065 BUCKS LAKE ROAD,QUINCY,CA,95971,PLUMAS,(530) 283-2121,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,6,,-120.96111073583485,39.93903111156648
051327,SENECA DISTRICT HOSPITAL,130 BRENTWOOD DRIVE,CHESTER,CA,96020,PLUMAS,(530) 258-2121,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,3,,-121.23470819547559,40.305436054683085
051328,TAHOE FOREST HOSPITAL,10121 PINE AVE,TRUCKEE,CA,96161,NEVADA,(530) 587-6011,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Y,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,7,0,7,0,,8,8,,12,9,,-120.20118325895979,39.324761141537685
051329,SUTTER LAKESIDE HOSPITAL,5176 HILL ROAD EAST,LAKEPORT,CA,95453,LAKE,(707) 262-5000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,3,0,3,0,,8,1,0,1,0,,11,6,2,4,0,,8,8,,12,9,,-122.90629537948703,39.10764553946044
051331,SANTA YNEZ VALLEY COTTAGE HOSPITAL,2050 VIBORG RD,SOLVANG,CA,93463,SANTA BARBARA,(805) 688-6431,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,7,,-120.12735912925326,34.60240900497064
051332,MARK TWAIN MEDICAL CENTER,768 MOUNTAIN RANCH RD,SAN ANDREAS,CA,95249,CALAVERAS,(209) 754-2515,Critical Access Hospitals,Voluntary non-profit - Other,No,Y,,3,,7,4,0,4,0,,8,1,0,1,0,,11,9,1,8,0,,8,8,,12,7,,-120.66695274721302,38.18946968323237
051333,RIDGECREST REGIONAL HOSPITAL,1081 NORTH CHINA LAKE BLVD,RIDGECREST,CA,93555,KERN,(760) 446-3551,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,8,Not Available,5,12,5,,-117.66993727529994,35.64039640687191
051334,COMMUNITY MEMORIAL HOSPITAL - OJAI,1306 MARICOPA HWY,OJAI,CA,93023,VENTURA,(805) 646-1401,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,4,,-119.26473530761747,34.44241589392931
051335,BEAR VALLEY COMMUNITY HOSPITAL,41870 GARSTIN DR,BIG BEAR LAKE,CA,92315,SAN BERNARDINO,(909) 866-6501,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,3,,-116.8890854472826,34.24606452689538
051336,SOUTHERN MONTEREY COUNTY MEMORIAL HOSPITAL,300 CANAL STREET,KING CITY,CA,93930,MONTEREY,(831) 385-6000,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,6,,-121.1323533688764,36.20701481782297
051337,HAZEL HAWKINS MEMORIAL HOSPITAL,911 SUNSET DRIVE,HOLLISTER,CA,95023,SAN BENITO,(831) 637-5711,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,3,,-121.38617196922306,36.83498414072967
051338,COALINGA REGIONAL MEDICAL CENTER,1191 PHELPS AVENUE,COALINGA,CA,93210,FRESNO,(559) 821-6202,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-120.34020617818342,36.15155482010015
053300,VALLEY CHILDREN'S HOSPITAL,9300 VALLEY CHILDRENS PLACE,MADERA,CA,93636,MADERA,(559) 353-5116,Childrens,Voluntary non-profit - Private,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-119.80644571357361,36.88362102689006
053301,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,747 52ND STREET,OAKLAND,CA,94609,ALAMEDA,(510) 428-3000,Childrens,Voluntary non-profit - Private,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-122.26819140967974,37.83726157547827
053302,CHILDREN'S HOSP OF LOS ANGELES,"4650 SUNSET BLVD, MS 108",LOS ANGELES,CA,90027,LOS ANGELES,(323) 669-2164,Childrens,Voluntary non-profit - Private,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-118.29070924828153,34.09809817806154
053303,RADY CHILDREN'S HOSPITAL - SAN DIEGO,3020 CHILDRENS WAY,SAN DIEGO,CA,92123,SAN DIEGO,(858) 576-1700,Childrens,Voluntary non-profit - Other,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-117.15086349170471,32.79865683916739
053304,CHILDREN'S HOSPITAL OF ORANGE COUNTY,1201 W LA VETA AVE,ORANGE,CA,92868,ORANGE,(714) 997-3000,Childrens,Voluntary non-profit - Other,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-117.86494333189727,33.78038244884889
053305,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,725 WELCH ROAD,PALO ALTO,CA,94304,SANTA CLARA,(650) 497-8000,Childrens,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-122.1743754467129,37.437179153250284
053306,CHILDREN'S HOSPITAL AT MISSION,"27700 MEDICAL CENTER RD, 5TH FLOOR",MISSION VIEJO,CA,92691,ORANGE,(949) 365-2408,Childrens,Voluntary non-profit - Private,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-117.66721339010059,33.561725435033104
053308,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,393 S TUSTIN STREET,ORANGE,CA,92866,ORANGE,(714) 289-2400,Childrens,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-117.83566346729638,33.78279182731866
053309,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,2801 ATLANTIC AVENUE,LONG BEACH,CA,90806,LOS ANGELES,(562) 933-8001,Childrens,Voluntary non-profit - Other,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-118.18507935581547,33.807694461966214
053311,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,2425 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,SACRAMENTO,(916) 453-2000,Childrens,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-121.4561245487826,38.552853920206736
054009,RESNICK NEUROPSYCHIATRIC HOSPITAL AT UCLA,150 MEDICAL PLAZA-RM-4230C,LOS ANGELES,CA,90095,LOS ANGELES,(310) 825-6962,Psychiatric,Government - State,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-118.44627502005196,34.06517370019292
054028,GATEWAYS HOSP  MENTAL HEALTH CTR,1891 EFFIE ST,LOS ANGELES,CA,90026,LOS ANGELES,(213) 666-0171,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-118.25669694433242,34.08444922969327
054053,DEL AMO HOSPITAL,23700 CAMINO DEL SOL,TORRANCE,CA,90505,LOS ANGELES,(310) 530-1151,Psychiatric,Proprietary,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-118.34393015677823,33.810268805462904
054055,COLLEGE HOSPITAL,10802 COLLEGE PL,CERRITOS,CA,90703,LOS ANGELES,(562) 924-9581,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-118.10285631410189,33.884973062468134
054069,AURORA CHARTER OAK,1161 E COVINA BLVD,COVINA,CA,91724,LOS ANGELES,(626) 966-1632,Psychiatric,Voluntary non-profit - Church,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-117.86772393532083,34.099477413160685
054074,ADVENTIST HEALTH VALLEJO,525 OREGON ST,VALLEJO,CA,94590,SOLANO,(707) 648-2200,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-122.25100752484072,38.118548939587285
054075,ALVARADO PARKWAY INSTITUTE BEHAVIORAL HEALTH SYSTE,7050 PARKWAY DRIVE,LA MESA,CA,91942,SAN DIEGO,(619) 465-4411,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-117.04436537039358,32.774100259836715
054077,AURORA VISTA DEL MAR HOSPITAL,801 SENECA ST,VENTURA,CA,93001,VENTURA,(805) 653-6434,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-119.2834261334978,34.307068375943246
054078,AURORA LAS ENCINAS,2900 E DEL MAR BLVD,PASADENA,CA,91107,LOS ANGELES,(866) 279-3709,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-118.09201365038417,34.14211067264677
054087,"BHC SIERRA VISTA HOSPITAL, INC",8001 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,SACRAMENTO,(916) 423-2000,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-121.41793515137792,38.46811223884097
054095,AURORA SAN DIEGO,11878 AVENUE OF INDUSTRY,SAN DIEGO,CA,92128,SAN DIEGO,(858) 487-3200,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-117.07554325707243,32.99064149780787
054096,SUTTER CENTER FOR PSYCHIATRY,7700 FOLSOM BLVD,SACRAMENTO,CA,95826,SACRAMENTO,(916) 386-3000,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-121.41490749453607,38.550769613380766
054104,HERITAGE OAKS HOSPITAL,4250 AUBURN BLVD,SACRAMENTO,CA,95841,SACRAMENTO,(916) 489-3336,Psychiatric,Proprietary,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-121.36514736475833,38.64370097731847
054110,BHC FREMONT HOSPITAL INC,39001 SUNDALE DRIVE,FREMONT,CA,94538,ALAMEDA,(510) 796-1100,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-121.97882324885464,37.5465271193936
054111,CANYON RIDGE HOSPITAL,5353 G STREET,CHINO,CA,91710,SAN BERNARDINO,(909) 590-3700,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-117.68828477511111,34.00987748228581
054122,DEPT OF STATE HOSPITALS - NAPA,2100 NAPA VALLEJO HIGHWAY,NAPA,CA,94558,NAPA,(707) 253-5000,Psychiatric,Government - State,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-122.27167955944519,38.270045134151964
054123,ST JOSEPH'S BEHAVIORAL HEALTH CENTER,2510 N  CALIFORNIA ST,STOCKTON,CA,95204,SAN JOAQUIN,(209) 461-2000,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-121.29114783206772,37.97591969123859
054124,SEMPERVIRENS,720 WOOD ST,EUREKA,CA,95501,HUMBOLDT,(707) 268-2990,Psychiatric,Government - Local,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-124.1610034951514,40.78113367464658
054125,SANTA BARBARA COUNTY PSYCHIATRIC HEALTH FACILITY,315 CAMINO DEL REMEDIO,SANTA BARBARA,CA,93110,SANTA BARBARA,(805) 681-5244,Psychiatric,Government - Local,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-119.7795002817839,34.445744480700505
054130,PACIFIC GROVE HOSPITAL,5900 BROCKTON AVE,RIVERSIDE,CA,92506,RIVERSIDE,(951) 275-8400,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-117.39524826825019,33.96308265215841
054131,JOHN MUIR BEHAVIORAL HEALTH CENTER,2740 GRANT STREET,CONCORD,CA,94524,CONTRA COSTA,(925) 674-4101,Psychiatric,Voluntary non-profit - Private,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-122.03800327700884,37.984890129821565
054144,UCSF LANGLEY PORTER PSYCHIATRIC HOSPITAL AND CLINICS,401 PARNASSUS AVENUE,SAN FRANCISCO,CA,94143,SAN FRANCISCO,(415) 476-7000,Psychiatric,Government - State,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-122.45758127093275,37.76348987355623
054145,SHARP MESA VISTA HOSPITAL,7850 VISTA HILL AVENUE,SAN DIEGO,CA,92123,SAN DIEGO,(858) 278-4110,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-117.15522585070407,32.79495593551961
054146,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,"2633 E 27TH STREET, BUILDING B",OAKLAND,CA,94601,ALAMEDA,(510) 535-5115,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-122.22212703600589,37.791176533179694
054147,JOYCE EISENBERG KEEFER MEDICAL CENTER,7150 TAMPA AVENUE,RESEDA,CA,91335,LOS ANGELES,(818) 774-3314,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-118.55344671918343,34.20009365981911
054148,TARZANA TREATMENT CENTER,18646 OXNARD STREET,TARZANA,CA,91356,LOS ANGELES,(818) 996-1051,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-118.53959619850751,34.17993279194261
054149,WILLOW ROCK CENTER,2050 FAIRMONT DRIVE,SAN LEANDRO,CA,94578,ALAMEDA,(510) 895-5502,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-122.12121132005346,37.710341761267784
054151,"AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA, LLC",1287 FULTON ROAD,SANTA ROSA,CA,95401,SONOMA,(707) 800-7700,Psychiatric,Proprietary,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-122.76974785127572,38.44946281203381
054152,SANTA CRUZ COUNTY PSYCHIATRIC HEALTH FACILITY,"2250 SOQUEL AVENUE, SUITE 150",SANTA CRUZ,CA,95062,SANTA CRUZ,(831) 600-2801,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-121.99443290532238,36.983352967852255
054153,OCEAN VIEW PSYCHIATRIC HEALTH FACILITY,"2600 REDONDO AVENUE, SUITE 500",LONG BEACH,CA,90806,LOS ANGELES,(844) 562-1212,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-118.15127558554165,33.80448461945496
054154,SAN JOSE BEHAVIORAL HEALTH,455 SILICON VALLEY BOULEVARD,SAN JOSE,CA,95138,SANTA CLARA,(669) 234-5959,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-121.77268971740686,37.247983594526005
